-------------------Chip Info----------------------

Bounding Chip area: 6642
Bounding Chip dimensions: 82x81


Actual Chip area: 7087.5
Actual Chip dimensions: 87.5x81

Initial HPWL: 166682
After Annealing HPWL: 128946
Annealing Execution Time: 10830.3s

-------------------Gate Info----------------------
INP-1: x=33, y=54
INP-4: x=70, y=3
INP-11: x=56.5, y=31
INP-14: x=74.5, y=30
INP-17: x=66, y=75
INP-20: x=67.5, y=48
INP-23: x=13, y=0
INP-24: x=45, y=77
INP-25: x=49.5, y=79
INP-26: x=11.5, y=62
INP-27: x=65.5, y=17
INP-31: x=65.5, y=54
INP-34: x=61.5, y=56
INP-37: x=14.5, y=52
INP-40: x=23, y=10
INP-43: x=26, y=0
INP-46: x=82, y=23
INP-49: x=22, y=33
INP-52: x=75.5, y=18
INP-53: x=30, y=43
INP-54: x=85, y=74
INP-61: x=52.5, y=60
INP-64: x=69, y=3
INP-67: x=22, y=12
INP-70: x=40, y=52
INP-73: x=38, y=0
INP-76: x=50.5, y=70
INP-79: x=62, y=42
INP-80: x=40.5, y=18
INP-81: x=60.5, y=9
INP-82: x=2, y=30
INP-83: x=63, y=6
INP-86: x=40.5, y=40
INP-87: x=33.5, y=70
INP-88: x=74, y=22
INP-91: x=20, y=2
INP-94: x=29, y=67
INP-97: x=45, y=1
INP-100: x=21, y=39
INP-103: x=19, y=0
INP-106: x=71, y=14
INP-109: x=30, y=25
INP-112: x=47.5, y=13
INP-113: x=0, y=31
INP-114: x=24.5, y=76
INP-115: x=12.5, y=76
INP-116: x=39.5, y=7
INP-117: x=86, y=26
INP-118: x=24.5, y=11
INP-119: x=13, y=53
INP-120: x=22.5, y=69
INP-121: x=16, y=31
INP-122: x=4, y=1
INP-123: x=78, y=3
INP-126: x=38, y=29
INP-127: x=3, y=4
INP-128: x=81, y=7
INP-129: x=50, y=76
INP-130: x=52.5, y=64
INP-131: x=18, y=0
INP-132: x=56.5, y=67
INP-135: x=69.5, y=39
INP-136: x=68, y=7
INP-137: x=55, y=12
INP-140: x=28.5, y=46
INP-141: x=21.5, y=34
INP-145: x=70, y=69
INP-146: x=61.5, y=41
INP-149: x=69.5, y=21
INP-152: x=37.5, y=40
INP-155: x=33, y=79
INP-158: x=13, y=68
INP-161: x=5, y=69
INP-164: x=53.5, y=37
INP-167: x=66.5, y=17
INP-170: x=6, y=17
INP-173: x=41, y=23
INP-176: x=80.5, y=14
INP-179: x=68.5, y=4
INP-182: x=38, y=2
INP-185: x=41.5, y=71
INP-188: x=54.5, y=23
INP-191: x=23.5, y=40
INP-194: x=31.5, y=46
INP-197: x=84.5, y=29
INP-200: x=57, y=61
INP-203: x=58.5, y=39
INP-206: x=0, y=80
INP-209: x=32.5, y=23
INP-210: x=37.5, y=63
INP-217: x=7.5, y=15
INP-218: x=67.5, y=29
INP-225: x=66.5, y=56
INP-226: x=25.5, y=38
INP-233: x=11.5, y=36
INP-234: x=61.5, y=53
INP-241: x=59, y=36
INP-242: x=47, y=19
INP-245: x=34, y=39
INP-248: x=13, y=7
INP-251: x=69.5, y=24
INP-254: x=0, y=68
INP-257: x=46.5, y=54
INP-264: x=42, y=31
INP-265: x=47, y=18
INP-272: x=62, y=45
INP-273: x=40, y=12
INP-280: x=9, y=48
INP-281: x=20.5, y=78
INP-288: x=50, y=19
INP-289: x=6, y=7
INP-292: x=47, y=0
INP-293: x=0, y=51
INP-299: x=25.5, y=21
INP-302: x=19.5, y=23
INP-307: x=37, y=62
INP-308: x=65, y=7
INP-315: x=35, y=39
INP-316: x=82.5, y=36
INP-323: x=4.5, y=60
INP-324: x=78, y=71
INP-331: x=34, y=75
INP-332: x=61.5, y=54
