-------------------Chip Info----------------------

Bounding Chip area: 8649
Bounding Chip dimensions: 93x93


Actual Chip area: 9346.5
Actual Chip dimensions: 100.5x93

Initial HPWL: 286154
After Annealing HPWL: 203848
Annealing Execution Time: 4897.58s

-------------------Gate Info----------------------
INP-1: x=70.5, y=51
INP-5: x=41, y=7
INP-9: x=16.5, y=12
INP-12: x=18, y=64
INP-15: x=24, y=55
INP-18: x=43, y=13
INP-23: x=32, y=0
INP-26: x=23, y=85
INP-29: x=51.5, y=67
INP-32: x=76.5, y=70
INP-35: x=20.5, y=2
INP-38: x=20, y=34
INP-41: x=64, y=35
INP-44: x=0, y=73
INP-47: x=25.5, y=15
INP-50: x=92.5, y=20
INP-53: x=43, y=31
INP-54: x=62, y=68
INP-55: x=46.5, y=42
INP-56: x=12, y=30
INP-57: x=70.5, y=14
INP-58: x=33, y=84
INP-59: x=68.5, y=16
INP-60: x=38, y=32
INP-61: x=85, y=72
INP-62: x=0, y=80
INP-63: x=51, y=82
INP-64: x=77.5, y=46
INP-65: x=73, y=53
INP-66: x=51.5, y=75
INP-69: x=37, y=50
INP-70: x=75.5, y=25
INP-73: x=19, y=1
INP-74: x=53, y=82
INP-75: x=48.5, y=67
INP-76: x=3, y=82
INP-77: x=67, y=39
INP-78: x=14, y=84
INP-79: x=42, y=19
INP-80: x=39, y=36
INP-81: x=46, y=46
INP-82: x=49, y=27
INP-83: x=85, y=17
INP-84: x=68.5, y=87
INP-85: x=49, y=43
INP-86: x=35, y=0
INP-87: x=48.5, y=59
INP-88: x=43, y=6
INP-89: x=16, y=66
INP-94: x=5, y=83
INP-97: x=56, y=52
INP-100: x=41, y=8
INP-103: x=43.5, y=80
INP-106: x=15, y=34
INP-109: x=47.5, y=14
INP-110: x=45, y=17
INP-111: x=35, y=7
INP-112: x=36, y=86
INP-113: x=78.5, y=25
INP-114: x=16, y=55
INP-115: x=78, y=55
INP-118: x=76.5, y=6
INP-121: x=8, y=50
INP-124: x=42.5, y=91
INP-127: x=10.5, y=35
INP-130: x=88.5, y=90
INP-133: x=66, y=2
INP-134: x=19, y=55
INP-135: x=12, y=16
INP-138: x=62.5, y=88
INP-141: x=21, y=92
INP-144: x=39.5, y=81
INP-147: x=1, y=63
INP-150: x=57, y=29
INP-151: x=67, y=85
INP-152: x=11, y=80
INP-153: x=59.5, y=86
INP-154: x=75, y=37
INP-155: x=55, y=19
INP-156: x=2, y=55
INP-157: x=88.5, y=59
INP-158: x=11, y=74
INP-159: x=14, y=85
INP-160: x=81, y=10
INP-161: x=54, y=39
INP-162: x=48, y=20
INP-163: x=26, y=35
INP-164: x=32, y=66
INP-165: x=16, y=87
INP-166: x=82.5, y=29
INP-167: x=66.5, y=30
INP-168: x=29.5, y=10
INP-169: x=26, y=9
INP-170: x=33, y=74
INP-171: x=74.5, y=48
INP-172: x=60, y=66
