-------------------Chip Info----------------------

Bounding Chip area: 1089
Bounding Chip dimensions: 33x33


Actual Chip area: 1155
Actual Chip dimensions: 35x33

Initial HPWL: 12238.5
After Annealing HPWL: 6338
Annealing Execution Time: 81.2286s

-------------------Gate Info----------------------
INP-1: x=14, y=29
INP-8: x=14, y=28
INP-13: x=20, y=24
INP-17: x=0, y=28
INP-26: x=23, y=32
INP-29: x=13, y=2
INP-36: x=3, y=30
INP-42: x=23.5, y=25
INP-51: x=30, y=23
INP-55: x=16, y=24
INP-59: x=32, y=7
INP-68: x=34, y=20
INP-72: x=19, y=10
INP-73: x=24, y=16
INP-74: x=8, y=17
INP-75: x=17, y=4
INP-80: x=3, y=14
INP-85: x=34, y=0
INP-86: x=30, y=2
INP-87: x=23, y=15
INP-88: x=29, y=27
INP-89: x=18, y=30
INP-90: x=29, y=31
INP-91: x=32, y=19
INP-96: x=2, y=32
INP-101: x=6, y=1
INP-106: x=30, y=9
INP-111: x=4, y=19
INP-116: x=6, y=2
INP-121: x=16, y=5
INP-126: x=5, y=17
INP-130: x=10, y=30
INP-135: x=20.5, y=1
INP-138: x=5, y=9
INP-143: x=29, y=12
INP-146: x=24, y=22
INP-149: x=23, y=20
INP-152: x=0, y=2
INP-153: x=9, y=19
INP-156: x=14.5, y=25
INP-159: x=4, y=22
INP-165: x=19, y=17
INP-171: x=5, y=1
INP-177: x=15, y=11
INP-183: x=19.5, y=28
INP-189: x=13, y=27
INP-195: x=0, y=23
INP-201: x=12, y=2
INP-207: x=18, y=24
INP-210: x=12, y=5
INP-219: x=23, y=12
INP-228: x=17, y=8
INP-237: x=12, y=13
INP-246: x=21, y=8
INP-255: x=13, y=28
INP-259: x=31, y=31
INP-260: x=9, y=16
INP-261: x=33, y=15
INP-267: x=15, y=14
INP-268: x=21, y=31
OUTP-388: x=12, y=24
OUTP-389: x=22, y=32
OUTP-390: x=25, y=7
OUTP-391: x=17.5, y=1
OUTP-418: x=7, y=29
OUTP-419: x=9, y=7
OUTP-420: x=0, y=3
OUTP-421: x=32, y=25
OUTP-422: x=10, y=26
OUTP-423: x=20, y=27
OUTP-446: x=5, y=6
OUTP-447: x=3, y=21
OUTP-448: x=22, y=15
OUTP-449: x=28, y=12
OUTP-450: x=25.5, y=18
OUTP-767: x=21, y=9
OUTP-768: x=16, y=14
OUTP-850: x=12, y=0
OUTP-863: x=34, y=4
OUTP-864: x=34, y=2
OUTP-865: x=30, y=24
OUTP-866: x=20, y=2
OUTP-874: x=29, y=10
OUTP-878: x=6, y=17
OUTP-879: x=4, y=14
OUTP-880: x=8, y=7
NAND-269: x=5, y=25
NAND-270: x=20, y=19
AND-273: x=27.5, y=1
AND-276: x=18.5, y=20
NAND-279: x=19, y=26
NAND-280: x=21, y=24
NAND-284: x=24, y=12
NAND-285: x=29, y=0
NAND-286: x=21, y=16
AND-287: x=9, y=25
AND-290: x=17, y=18
AND-291: x=27.5, y=25
AND-292: x=30, y=10
AND-293: x=0, y=20
AND-294: x=10, y=1
AND-295: x=30, y=32
AND-296: x=14, y=3
AND-297: x=31, y=0
OR-298: x=30, y=27
NAND-301: x=13.5, y=20
OR-302: x=13, y=23
NAND-303: x=0, y=15
OR-304: x=2, y=13
NAND-305: x=5, y=8
OR-306: x=13, y=4
NAND-307: x=7, y=11
OR-308: x=5, y=14
AND-309: x=13, y=5
NOT-310: x=21, y=32
AND-316: x=18, y=4
AND-317: x=18, y=8
AND-318: x=14, y=9
NAND-319: x=8, y=15
NOR-322: x=16, y=10
AND-323: x=17, y=7
NAND-324: x=0, y=8
OR-325: x=5, y=19
NAND-326: x=0, y=6
OR-327: x=10, y=7
NAND-328: x=11, y=32
OR-329: x=22, y=27
NAND-330: x=0, y=17
OR-331: x=2, y=18
AND-332: x=13, y=13
AND-333: x=3, y=7
AND-334: x=0, y=21
AND-335: x=14, y=2
AND-336: x=7, y=8
AND-337: x=16, y=31
AND-338: x=0, y=7
AND-339: x=13, y=32
AND-340: x=3, y=2
AND-341: x=22, y=31
NOT-342: x=4, y=23
NOT-343: x=8, y=24
OR-344: x=5, y=22
NOT-345: x=24, y=15
NOT-346: x=18, y=21
NOT-347: x=14, y=27
NOR-348: x=27, y=17
OR-349: x=28, y=4
OR-350: x=21.5, y=18
NOT-351: x=7, y=3
NOT-352: x=9, y=22
NOT-353: x=30, y=31
NOT-354: x=11, y=29
NAND-355: x=24.5, y=25
AND-356: x=25.5, y=28
NAND-357: x=18, y=27
NAND-360: x=3, y=11
NAND-363: x=13, y=8
NAND-366: x=0, y=10
NOT-369: x=19, y=30
NOR-375: x=17, y=12
NAND-376: x=0, y=16
NAND-379: x=3, y=9
NAND-382: x=20.5, y=28
NAND-385: x=2, y=29
BUFF-388: x=25, y=24
BUFF-389: x=21, y=29
BUFF-390: x=30, y=17
BUFF-391: x=18.5, y=1
OR-392: x=0, y=19
NOT-393: x=21, y=27
NOT-399: x=0, y=18
AND-400: x=29, y=19
NOT-401: x=27, y=8
NOT-402: x=21, y=10
NOT-403: x=23, y=23
NOT-404: x=1, y=24
NOT-405: x=3, y=22
AND-406: x=1, y=26
NOT-407: x=11, y=13
NOT-408: x=9, y=0
AND-409: x=9, y=12
NAND-410: x=15, y=18
NOT-411: x=1, y=18
NOT-412: x=4, y=21
AND-413: x=2, y=25
NOT-414: x=0, y=24
NOT-415: x=0, y=31
AND-416: x=4, y=29
AND-417: x=1, y=3
BUFF-418: x=5, y=32
BUFF-419: x=6, y=21
BUFF-420: x=0, y=1
BUFF-421: x=31, y=23
BUFF-422: x=11, y=27
BUFF-423: x=16, y=32
NOT-424: x=26, y=14
AND-425: x=1, y=23
AND-426: x=14.5, y=1
AND-427: x=15, y=28
AND-432: x=23, y=30
NAND-437: x=8, y=23
NAND-442: x=21, y=14
NAND-443: x=16, y=26
AND-444: x=0, y=27
AND-445: x=5, y=24
BUFF-446: x=7, y=4
BUFF-447: x=2, y=24
BUFF-448: x=20, y=15
BUFF-449: x=25, y=13
BUFF-450: x=26, y=20
NOT-451: x=13, y=15
NOR-460: x=10, y=28
NOR-463: x=11, y=3
NAND-466: x=22, y=9
AND-475: x=27, y=9
AND-476: x=26, y=11
AND-477: x=16, y=17
AND-478: x=21, y=21
AND-479: x=29.5, y=18
AND-480: x=30, y=13
AND-481: x=13, y=24
AND-482: x=21, y=17
NAND-483: x=12, y=29
OR-488: x=6, y=28
OR-489: x=22, y=11
OR-490: x=22, y=10
OR-491: x=11, y=30
NOR-492: x=0, y=30
NOR-495: x=8, y=29
NAND-498: x=9, y=32
OR-499: x=10, y=31
NAND-500: x=17, y=5
OR-501: x=18.5, y=3
AND-502: x=17, y=2
NOR-503: x=30, y=8
AND-504: x=24, y=19
NOR-505: x=13, y=17
AND-506: x=4, y=4
NOR-507: x=29, y=11
AND-508: x=9, y=5
NOR-509: x=17, y=15
AND-510: x=28, y=21
AND-511: x=15, y=21
AND-512: x=31, y=16
AND-513: x=30, y=6
AND-514: x=25, y=16
AND-515: x=19, y=11
AND-516: x=9, y=17
AND-517: x=0, y=14
NAND-518: x=3, y=32
OR-519: x=3, y=27
NAND-520: x=19, y=21
OR-521: x=25, y=31
AND-522: x=6, y=13
AND-523: x=28, y=22
AND-524: x=9, y=9
AND-525: x=26, y=0
AND-526: x=5, y=23
NAND-527: x=19, y=9
NAND-528: x=0, y=25
NAND-529: x=8, y=21
NAND-530: x=19, y=31
NAND-533: x=16, y=6
NOR-536: x=22.5, y=3
NOR-537: x=24, y=8
NOR-538: x=21, y=4
NOR-539: x=9, y=6
NOR-540: x=24, y=32
NOR-541: x=32, y=11
NOR-542: x=24, y=9
NOR-543: x=7, y=26
NAND-544: x=0, y=32
NAND-547: x=15, y=22
NOT-550: x=17, y=24
NOT-551: x=4, y=24
AND-552: x=18, y=32
NAND-553: x=30, y=7
NAND-557: x=25, y=6
NAND-561: x=25.5, y=3
NAND-565: x=9, y=13
NAND-569: x=7, y=32
NAND-573: x=24, y=0
NAND-577: x=22, y=8
NAND-581: x=5, y=31
NOT-585: x=9, y=10
NOT-586: x=12, y=17
AND-587: x=5, y=16
AND-588: x=23, y=29
AND-589: x=14, y=15
NAND-590: x=0, y=29
OR-593: x=1, y=31
AND-596: x=6, y=18
NAND-597: x=27, y=19
OR-600: x=21, y=6
AND-605: x=30, y=15
NAND-606: x=1, y=2
OR-609: x=12, y=6
AND-615: x=2, y=6
NAND-616: x=15, y=12
OR-619: x=2, y=10
AND-624: x=22, y=13
NAND-625: x=14, y=31
OR-628: x=7, y=27
AND-631: x=7, y=30
NAND-632: x=24, y=20
OR-635: x=24, y=4
AND-640: x=24, y=17
NAND-641: x=25, y=2
OR-644: x=21.5, y=1
AND-650: x=24, y=23
NAND-651: x=17, y=9
OR-654: x=9, y=4
AND-659: x=20, y=30
NOR-660: x=18, y=29
NOR-661: x=10, y=10
NOT-662: x=0, y=26
AND-665: x=4, y=30
NOR-669: x=3, y=12
NOT-670: x=33, y=26
AND-673: x=27, y=32
NOR-677: x=27, y=13
NOT-678: x=0, y=4
AND-682: x=8, y=3
NOR-686: x=0, y=9
NOT-687: x=6, y=15
AND-692: x=12, y=14
NOR-696: x=25, y=15
NOT-697: x=13.5, y=25
AND-700: x=15, y=29
NOR-704: x=11, y=26
NOT-705: x=22, y=23
AND-708: x=27, y=2
NOR-712: x=24, y=21
NOT-713: x=33, y=2
AND-717: x=22, y=5
NOR-721: x=15, y=30
NOT-722: x=17, y=14
AND-727: x=21, y=2
NOR-731: x=22.5, y=28
NAND-732: x=10, y=0
NAND-733: x=18, y=6
NAND-734: x=28, y=5
NOT-735: x=14, y=22
AND-736: x=10, y=16
AND-737: x=13, y=19
NOT-738: x=10, y=21
AND-739: x=30, y=26
AND-740: x=27, y=24
NOT-741: x=7, y=15
AND-742: x=10, y=15
AND-743: x=12, y=18
NOT-744: x=16, y=19
AND-745: x=10, y=8
AND-746: x=16, y=11
NOT-747: x=15.5, y=25
AND-748: x=25, y=22
AND-749: x=9, y=24
NOT-750: x=26.5, y=25
AND-751: x=26, y=27
AND-752: x=27, y=23
NOT-753: x=25, y=14
AND-754: x=4, y=26
AND-755: x=18, y=16
NOT-756: x=5, y=0
NOR-757: x=6, y=10
AND-758: x=9, y=18
AND-759: x=20, y=12
AND-760: x=19, y=5
NAND-761: x=27.5, y=3
NAND-762: x=28, y=8
NAND-763: x=18, y=0
NAND-764: x=12, y=9
NAND-765: x=13, y=16
NAND-766: x=10.5, y=20
BUFF-767: x=20, y=7
BUFF-768: x=15, y=8
NOR-769: x=16, y=13
NOR-770: x=28, y=20
NOR-771: x=10, y=19
NOR-772: x=13, y=10
NAND-773: x=26, y=7
NOR-777: x=7.5, y=20
NAND-778: x=25, y=5
NOR-781: x=28.5, y=28
NAND-782: x=0, y=0
NOR-785: x=23, y=26
NOR-786: x=6, y=9
NOR-787: x=21, y=0
NOR-788: x=15.5, y=20
AND-789: x=19, y=23
NOR-790: x=30, y=12
AND-791: x=27, y=6
NOR-792: x=2, y=1
AND-793: x=2, y=0
AND-794: x=3, y=5
NAND-795: x=14, y=26
NAND-796: x=17, y=23
NOR-802: x=12, y=21
NOR-803: x=26, y=10
NOR-804: x=4.5, y=20
NOR-805: x=1, y=4
NOR-806: x=15, y=16
AND-807: x=12, y=12
AND-808: x=6, y=6
AND-809: x=30, y=14
AND-810: x=2, y=17
NAND-811: x=20, y=22
